year,make,model,trany,city08,highway08,fuelType
1987,Ford,Bronco 4WD,Manual 4-spd,14,17,Regular
1987,Ford,Bronco 4WD,Manual 4-spd,14,15,Regular
1987,Ford,Bronco 4WD,Automatic 3-spd,11,13,Regular
1987,Ford,Bronco 4WD,Automatic 4-spd,11,16,Regular
1987,Ford,Bronco 4WD,Manual 4-spd,12,14,Regular
1987,Ford,Bronco 4WD,Automatic 3-spd,10,12,Regular
1987,Ford,Bronco 4WD,Automatic 3-spd,10,12,Regular
1987,Ford,Bronco II 2WD,Automatic 4-spd,15,22,Regular
1987,Ford,Bronco II 2WD,Manual 5-spd,17,22,Regular
1987,Ford,Bronco II 4WD,Automatic 4-spd,15,20,Regular
1987,Ford,Bronco II 4WD,Manual 5-spd,16,20,Regular
1987,Ford,Courier,Automatic 4-spd,18,23,Regular
1987,Ford,Courier,Manual 5-spd,18,24,Regular
1987,Ford,Courier,Manual 5-spd,19,24,Regular
1987,Ford,Courier Pickup 4WD,Manual 5-spd,14,19,Regular
1987,Ford,E150 Club Wagon,Automatic 3-spd,12,14,Regular
1987,Ford,E150 Club Wagon,Automatic 4-spd,14,17,Regular
1987,Ford,E150 Club Wagon,Manual 4-spd,14,17,Regular
1987,Ford,E150 Club Wagon,Manual 4-spd,14,17,Regular
1987,Ford,E150 Club Wagon,Automatic 4-spd,12,16,Regular
1987,Ford,E150 Club Wagon,Automatic 3-spd,10,12,Regular
1987,Ford,E150 Club Wagon,Automatic 3-spd,10,12,Regular
1987,Ford,E150 Econoline 2WD,Automatic 3-spd,14,15,Regular
1987,Ford,E150 Econoline 2WD,Automatic 4-spd,14,17,Regular
1987,Ford,E150 Econoline 2WD,Manual 4-spd,15,18,Regular
1987,Ford,E150 Econoline 2WD,Automatic 4-spd,12,17,Regular
1987,Ford,E150 Econoline 2WD,Automatic 3-spd,10,12,Regular
1987,Ford,E150 Econoline 2WD,Automatic 3-spd,10,12,Regular
1987,Ford,E250 Econoline 2WD,Automatic 3-spd,13,15,Regular
1987,Ford,E250 Econoline 2WD,Automatic 4-spd,11,16,Regular
1987,Ford,E250 Econoline 2WD,Automatic 3-spd,10,12,Regular
1987,Ford,E250 Econoline 2WD,Automatic 3-spd,10,12,Regular
1987,Ford,Escort,Automatic 3-spd,23,29,Regular
1987,Ford,Escort,Manual 4-spd,27,38,Regular
1987,Ford,Escort,Manual 5-spd,24,34,Regular
1987,Ford,Escort,Manual 5-spd,22,31,Regular
1987,Ford,Escort,Manual 5-spd,31,40,Diesel
1987,Ford,Escort Wagon,Automatic 3-spd,23,29,Regular
1987,Ford,Escort Wagon,Manual 4-spd,27,38,Regular
1987,Ford,Escort Wagon,Manual 5-spd,24,34,Regular
1987,Ford,EXP,Automatic 3-spd,23,29,Regular
1987,Ford,EXP,Manual 5-spd,24,34,Regular
1987,Ford,EXP,Manual 5-spd,22,31,Regular
1987,Ford,F150 Pickup 2WD,Automatic 3-spd,12,13,Regular
1987,Ford,F150 Pickup 2WD,Automatic 3-spd,14,17,Regular
1987,Ford,F150 Pickup 2WD,Manual 4-spd,15,20,Regular
1987,Ford,F150 Pickup 2WD,Manual 4-spd,15,17,Regular
1987,Ford,F150 Pickup 2WD,Manual 4-spd,15,17,Regular
1987,Ford,F150 Pickup 2WD,Automatic 3-spd,12,14,Regular
1987,Ford,F150 Pickup 2WD,Automatic 4-spd,12,17,Regular
1987,Ford,F150 Pickup 2WD,Manual 4-spd,14,18,Regular
1987,Ford,F150 Pickup 2WD,Manual 4-spd,12,14,Regular
1987,Ford,F150 Pickup 2WD,Automatic 3-spd,11,13,Regular
1987,Ford,F150 Pickup 4WD,Automatic 3-spd,13,13,Regular
1987,Ford,F150 Pickup 4WD,Manual 4-spd,15,17,Regular
1987,Ford,F150 Pickup 4WD,Manual 4-spd,14,15,Regular
1987,Ford,F150 Pickup 4WD,Automatic 3-spd,11,12,Regular
1987,Ford,F150 Pickup 4WD,Automatic 4-spd,12,17,Regular
1987,Ford,F150 Pickup 4WD,Manual 4-spd,12,14,Regular
1987,Ford,F150 Pickup 4WD,Manual 4-spd,12,16,Regular
1987,Ford,F150 Pickup 4WD,Automatic 3-spd,10,12,Regular
1987,Ford,F150 Pickup 4WD,Automatic 3-spd,10,12,Regular
1987,Ford,F250 Pickup 2WD,Automatic 3-spd,14,15,Regular
1987,Ford,F250 Pickup 2WD,Manual 4-spd,14,16,Regular
1987,Ford,F250 Pickup 2WD,Manual 4-spd,14,16,Regular
1987,Ford,F250 Pickup 2WD,Automatic 4-spd,12,17,Regular
1987,Ford,F250 Pickup 2WD,Manual 4-spd,12,14,Regular
1987,Ford,F250 Pickup 2WD,Automatic 3-spd,11,13,Regular
1987,Ford,F250 Pickup 4WD,Manual 4-spd,13,15,Regular
1987,Ford,F250 Pickup 4WD,Automatic 4-spd,12,17,Regular
1987,Ford,F250 Pickup 4WD,Manual 4-spd,12,15,Regular
1987,Ford,F250 Pickup 4WD,Automatic 3-spd,10,12,Regular
1987,Ford,F250 Pickup 4WD,Automatic 3-spd,10,12,Regular
1987,Ford,Laser,Automatic 3-spd,22,28,Regular
1987,Ford,Laser,Manual 4-spd,23,27,Regular
1987,Ford,LTD Crown Victoria,Automatic 4-spd,16,24,Regular
1987,Ford,LTD Crown Victoria,Automatic 4-spd,11,17,Regular
1987,Ford,LTD Crown Victoria Wagon,Automatic 4-spd,16,24,Regular
1987,Ford,Mustang,Automatic 4-spd,19,24,Regular
1987,Ford,Mustang,Automatic 4-spd,19,26,Regular
1987,Ford,Mustang,Manual 5-spd,22,28,Regular
1987,Ford,Mustang,Automatic 4-spd,16,24,Regular
1987,Ford,Mustang,Manual 5-spd,15,22,Regular
1987,Ford,Ranger Pickup 2WD,Manual 5-spd,20,25,Regular
1987,Ford,Ranger Pickup 2WD,Automatic 4-spd,18,24,Regular
1987,Ford,Ranger Pickup 2WD,Manual 5-spd,24,28,Diesel
1987,Ford,Ranger Pickup 2WD,Manual 5-spd,22,26,Regular
1987,Ford,Ranger Pickup 2WD,Automatic 4-spd,16,22,Regular
1987,Ford,Ranger Pickup 2WD,Manual 5-spd,17,22,Regular
1987,Ford,Ranger Pickup 4WD,Manual 5-spd,23,26,Diesel
1987,Ford,Ranger Pickup 4WD,Manual 5-spd,21,24,Regular
1987,Ford,Ranger Pickup 4WD,Automatic 4-spd,15,20,Regular
1987,Ford,Ranger Pickup 4WD,Manual 5-spd,16,20,Regular
1987,Ford,Taurus,Automatic 3-spd,18,24,Regular
1987,Ford,Taurus,Manual 5-spd,21,29,Regular
1987,Ford,Taurus,Automatic 4-spd,17,26,Regular
1987,Ford,Taurus Wagon,Manual 5-spd,19,27,Regular
1987,Ford,Taurus Wagon,Automatic 4-spd,17,26,Regular
1987,Ford,Taurus Wagon 3.0 A/C,Automatic 4-spd,17,24,Regular
1987,Ford,Tempo,Automatic 3-spd,19,25,Regular
1987,Ford,Tempo,Manual 5-spd,22,31,Regular
1987,Ford,Tempo,Manual 5-spd,19,28,Regular
1987,Ford,Tempo AWD,Automatic 3-spd,18,22,Regular
1987,Ford,Thunderbird,Automatic 4-spd,16,22,Regular
1987,Ford,Thunderbird,Manual 5-spd,16,24,Regular
1987,Ford,Thunderbird,Automatic 4-spd,17,24,Regular
1987,Ford,Thunderbird,Automatic 4-spd,16,24,Regular
1987,GMC,Caballero Pickup 2WD,Automatic 3-spd,16,20,Regular
1987,GMC,Caballero Pickup 2WD,Automatic 4-spd,16,22,Regular
1987,GMC,Caballero Pickup 2WD,Automatic 3-spd,13,16,Regular
1987,GMC,Caballero Pickup 2WD,Automatic 4-spd,15,20,Regular
1987,GMC,G15/25 Rally 2WD,Automatic 4-spd,14,17,Regular
1987,GMC,G15/25 Rally 2WD,Manual 3-spd,14,16,Regular
1987,GMC,G15/25 Rally 2WD,Automatic 4-spd,12,16,Regular
1987,GMC,G15/25 Rally 2WD,Automatic 4-spd,11,15,Regular
1987,GMC,G15/25 Rally 2WD,Automatic 4-spd,16,21,Diesel
1987,GMC,G15/25 Rally 2WD,Manual 4-spd,16,19,Diesel
1987,GMC,G15/25 Vandura 2WD,Automatic 3-spd,15,17,Regular
1987,GMC,G15/25 Vandura 2WD,Automatic 4-spd,15,18,Regular
1987,GMC,G15/25 Vandura 2WD,Manual 3-spd,15,19,Regular
1987,GMC,G15/25 Vandura 2WD,Automatic 3-spd,13,15,Regular
1987,GMC,G15/25 Vandura 2WD,Automatic 4-spd,12,17,Regular
1987,GMC,G15/25 Vandura 2WD,Manual 3-spd,14,17,Regular
1987,GMC,G15/25 Vandura 2WD,Manual 4-spd,14,18,Regular
1987,GMC,G15/25 Vandura 2WD,Automatic 4-spd,12,17,Regular
1987,GMC,G15/25 Vandura 2WD,Automatic 4-spd,17,21,Diesel
1987,GMC,G15/25 Vandura 2WD,Manual 4-spd,18,22,Diesel
1987,GMC,G35 Rally 2WD,Automatic 4-spd,11,16,Regular
1987,GMC,G35 Vandura 2WD,Automatic 4-spd,14,17,Regular
1987,GMC,R15 Pickup 2WD,Automatic 3-spd,15,17,Regular
1987,GMC,R15 Pickup 2WD,Automatic 4-spd,15,20,Regular
1987,GMC,R15 Pickup 2WD,Manual 3-spd,15,19,Regular
1987,GMC,R15 Pickup 2WD,Manual 4-spd,15,19,Regular
1987,GMC,R15 Pickup 2WD,Automatic 3-spd,13,15,Regular
1987,GMC,R15 Pickup 2WD,Automatic 4-spd,12,17,Regular
1987,GMC,R15 Pickup 2WD,Manual 4-spd,14,18,Regular
1987,GMC,R15 Pickup 2WD,Manual 4-spd,14,17,Regular
1987,GMC,R15 Pickup 2WD,Automatic 4-spd,12,17,Regular
1987,GMC,R15 Pickup 2WD,Manual 4-spd,12,15,Regular
1987,GMC,R15 Pickup 2WD,Automatic 4-spd,17,21,Diesel
1987,GMC,R15 Pickup 2WD,Manual 4-spd,18,22,Diesel
1987,GMC,R15 Pickup 2WD,Manual 4-spd,18,22,Diesel
1987,GMC,R15 Suburban 2WD,Automatic 4-spd,12,17,Regular
1987,GMC,R15 Suburban 2WD,Automatic 4-spd,11,16,Regular
1987,GMC,R15 Suburban 2WD,Automatic 4-spd,16,21,Diesel
1987,GMC,R25 Pickup 2WD,Automatic 3-spd,14,15,Regular
1987,GMC,R25 Pickup 2WD,Automatic 4-spd,14,17,Regular
1987,GMC,R25 Pickup 2WD,Manual 4-spd,14,16,Regular
1987,GMC,R25 Pickup 2WD,Automatic 3-spd,13,15,Regular
1987,GMC,R25 Pickup 2WD,Automatic 4-spd,12,17,Regular
1987,GMC,R25 Pickup 2WD,Manual 4-spd,14,17,Regular
1987,GMC,R25 Pickup 2WD,Automatic 4-spd,12,16,Regular
1987,GMC,R25 Pickup 2WD,Manual 4-spd,12,15,Regular
1987,GMC,R25 Pickup 2WD,Automatic 4-spd,15,20,Diesel
1987,GMC,R25 Pickup 2WD,Manual 4-spd,16,18,Diesel
1987,GMC,S15 Cab Chassis 2WD,Manual 4-spd,17,17,Regular
1987,GMC,S15 Cab Chassis 2WD,Automatic 4-spd,12,14,Regular
1987,GMC,S15 Cab Chassis 2WD,Manual 4-spd,13,14,Regular
1987,GMC,S15 Jimmy 2WD,Automatic 3-spd,17,21,Regular
1987,GMC,S15 Jimmy 2WD,Automatic 4-spd,17,22,Regular
1987,GMC,S15 Jimmy 2WD,Manual 4-spd,18,23,Regular
1987,GMC,S15 Jimmy 2WD,Manual 5-spd,19,24,Regular
1987,GMC,S15 Jimmy 2WD,Automatic 3-spd,15,17,Regular
1987,GMC,S15 Jimmy 2WD,Automatic 4-spd,15,21,Regular
1987,GMC,S15 Jimmy 2WD,Manual 4-spd,15,20,Regular
1987,GMC,S15 Jimmy 2WD,Manual 5-spd,15,22,Regular
1987,GMC,S15 Pickup 2WD,Automatic 3-spd,18,22,Regular
1987,GMC,S15 Pickup 2WD,Automatic 4-spd,18,25,Regular
1987,GMC,S15 Pickup 2WD,Manual 4-spd,19,24,Regular
1987,GMC,S15 Pickup 2WD,Manual 5-spd,20,26,Regular
1987,GMC,S15 Pickup 2WD,Automatic 3-spd,15,18,Regular
1987,GMC,S15 Pickup 2WD,Automatic 4-spd,15,22,Regular
1987,GMC,S15 Pickup 2WD,Manual 4-spd,16,21,Regular
1987,GMC,S15 Pickup 2WD,Manual 5-spd,16,22,Regular
1987,GMC,Safari 2WD (cargo),Automatic 4-spd,17,22,Regular
1987,GMC,Safari 2WD (cargo),Manual 4-spd,18,23,Regular
1987,GMC,Safari 2WD (cargo),Manual 5-spd,19,24,Regular
1987,GMC,Safari 2WD (cargo),Automatic 4-spd,15,20,Regular
1987,GMC,Safari 2WD (cargo),Manual 5-spd,15,22,Regular
1987,GMC,Safari 2WD (passenger),Automatic 4-spd,15,20,Regular
1987,GMC,Safari 2WD (passenger),Manual 5-spd,15,21,Regular
1987,GMC,T15 (S15) Jimmy 4WD,Automatic 4-spd,17,21,Regular
1987,GMC,T15 (S15) Jimmy 4WD,Manual 4-spd,19,23,Regular
1987,GMC,T15 (S15) Jimmy 4WD,Manual 5-spd,18,24,Regular
1987,GMC,T15 (S15) Jimmy 4WD,Automatic 4-spd,14,19,Regular
1987,GMC,T15 (S15) Jimmy 4WD,Manual 4-spd,15,19,Regular
1987,GMC,T15 (S15) Jimmy 4WD,Manual 5-spd,15,20,Regular
1987,GMC,T15 (S15) Pickup 4WD,Automatic 4-spd,17,21,Regular
1987,GMC,T15 (S15) Pickup 4WD,Manual 4-spd,19,23,Regular
1987,GMC,T15 (S15) Pickup 4WD,Manual 5-spd,18,24,Regular
1987,GMC,T15 (S15) Pickup 4WD,Automatic 4-spd,14,20,Regular
1987,GMC,T15 (S15) Pickup 4WD,Manual 4-spd,15,20,Regular
1987,GMC,T15 (S15) Pickup 4WD,Manual 5-spd,15,21,Regular
1987,GMC,V15 Jimmy 4WD,Automatic 4-spd,12,16,Regular
1987,GMC,V15 Jimmy 4WD,Manual 4-spd,12,15,Regular
1987,GMC,V15 Jimmy 4WD,Automatic 4-spd,11,15,Regular
1987,GMC,V15 Jimmy 4WD,Manual 4-spd,11,14,Regular
1987,GMC,V15 Jimmy 4WD,Automatic 4-spd,15,19,Diesel
1987,GMC,V15 Pickup 4WD,Automatic 4-spd,14,17,Regular
1987,GMC,V15 Pickup 4WD,Manual 4-spd,14,17,Regular
1987,GMC,V15 Pickup 4WD,Manual 4-spd,14,17,Regular
1987,GMC,V15 Pickup 4WD,Automatic 3-spd,12,14,Regular
1987,GMC,V15 Pickup 4WD,Automatic 4-spd,12,16,Regular
1987,GMC,V15 Pickup 4WD,Manual 4-spd,12,16,Regular
1987,GMC,V15 Pickup 4WD,Manual 4-spd,13,15,Regular
1987,GMC,V15 Pickup 4WD,Automatic 4-spd,11,15,Regular
1987,GMC,V15 Pickup 4WD,Manual 4-spd,11,14,Regular
1987,GMC,V15 Pickup 4WD,Automatic 4-spd,15,19,Diesel
1987,GMC,V15 Pickup 4WD,Manual 4-spd,16,19,Diesel
1987,GMC,V15 Pickup 4WD,Manual 4-spd,16,18,Diesel
1987,GMC,V15 Suburban 4WD,Automatic 4-spd,14,20,Diesel
1987,GMC,V15 Suburban 4WD,Automatic 4-spd,11,15,Regular
1987,GMC,V15 Suburban 4WD,Manual 4-spd,11,13,Regular
1987,GMC,V15 Suburban 4WD,Automatic 4-spd,15,20,Diesel
1987,GMC,V25 Pickup 4WD,Automatic 4-spd,11,15,Regular
1987,GMC,V25 Pickup 4WD,Manual 4-spd,11,14,Regular
1987,GMC,V25 Pickup 4WD,Automatic 4-spd,15,19,Diesel
1987,GMC,V25 Pickup 4WD,Manual 4-spd,16,18,Diesel
1987,Honda,Accord,Automatic 4-spd,21,27,Regular
1987,Honda,Accord,Manual 5-spd,23,31,Regular
1987,Honda,Accord,Automatic 4-spd,21,27,Regular
1987,Honda,Accord,Manual 5-spd,22,29,Regular
1987,Honda,Civic,Manual 4-spd,31,39,Regular
1987,Honda,Civic,Automatic 4-spd,23,29,Regular
1987,Honda,Civic,Manual 5-spd,26,32,Regular
1987,Honda,Civic,Manual 5-spd,26,30,Regular
1987,Honda,Civic CRX,Automatic 4-spd,25,31,Regular
1987,Honda,Civic CRX,Manual 5-spd,26,33,Regular
1987,Honda,Civic CRX,Manual 5-spd,26,30,Regular
1987,Honda,Civic CRX HF,Manual 5-spd,42,51,Regular
1987,Honda,Civic CRX HF,Manual 5-spd,37,45,Regular
1987,Honda,Civic Wagon,Automatic 4-spd,24,29,Regular
1987,Honda,Civic Wagon,Manual 5-spd,26,32,Regular
1987,Honda,Civic Wagon 4WD,Manual 5-spd,22,26,Regular
1987,Honda,Prelude,Automatic 4-spd,21,27,Regular
1987,Honda,Prelude,Manual 5-spd,22,29,Regular
1987,Honda,Prelude,Automatic 4-spd,21,27,Regular
1987,Honda,Prelude,Manual 5-spd,22,29,Regular
1987,Hyundai,Excel,Automatic 3-spd,23,26,Regular
1987,Hyundai,Excel,Manual 4-spd,24,28,Regular
1987,Hyundai,Excel,Manual 5-spd,25,31,Regular
1987,Isuzu,I-Mark,Automatic 3-spd,26,30,Regular
1987,Isuzu,I-Mark,Manual 5-spd,31,37,Regular
1987,Isuzu,I-Mark,Manual 5-spd,28,35,Regular
1987,Isuzu,I-Mark,Manual 5-spd,24,33,Regular
1987,Isuzu,Impulse,Automatic 4-spd,18,22,Regular
1987,Isuzu,Impulse,Manual 5-spd,18,25,Regular
1987,Isuzu,Impulse,Automatic 4-spd,18,23,Regular
1987,Isuzu,Impulse,Manual 5-spd,18,23,Regular
1987,Isuzu,Pickup 2WD,Manual 4-spd,22,29,Regular
1987,Isuzu,Pickup 2WD,Manual 4-spd,21,26,Regular
1987,Isuzu,Pickup 2WD,Manual 4-spd,30,35,Diesel
1987,Isuzu,Pickup 2WD,Manual 5-spd,26,30,Diesel
1987,Isuzu,Pickup 2WD,Manual 5-spd,27,32,Diesel
1987,Isuzu,Pickup 2WD,Automatic 3-spd,18,22,Regular
1987,Isuzu,Pickup 2WD,Automatic 3-spd,18,21,Regular
1987,Isuzu,Pickup 2WD,Manual 5-spd,19,24,Regular
1987,Isuzu,Pickup 2WD,Manual 5-spd,19,24,Regular
1987,Isuzu,Pickup 4WD,Manual 5-spd,23,24,Diesel
1987,Isuzu,Pickup 4WD,Manual 5-spd,17,21,Regular
1987,Isuzu,Pickup 4WD,Manual 5-spd,17,22,Regular
1987,Isuzu,Trooper,Manual 5-spd,22,23,Diesel
1987,Isuzu,Trooper,Manual 5-spd,15,19,Regular
1987,Isuzu,Trooper,Manual 5-spd,16,20,Regular
1987,Jaguar,XJ-SC,Automatic 3-spd,12,16,Regular
1987,Jaguar,XJ6,Automatic 3-spd,14,17,Regular
1987,Jaguar,XJS,Automatic 3-spd,12,16,Regular
1987,Jeep,Cherokee 2WD,Automatic 4-spd,17,22,Regular
1987,Jeep,Cherokee 2WD,Manual 4-spd,19,24,Regular
1987,Jeep,Cherokee 2WD,Manual 5-spd,18,23,Regular
1987,Jeep,Cherokee 2WD,Automatic 4-spd,15,20,Regular
1987,Jeep,Cherokee 2WD,Manual 5-spd,16,21,Regular
1987,Jeep,Cherokee/Wagoneer 4WD,Manual 5-spd,24,26,Diesel
1987,Jeep,Cherokee/Wagoneer 4WD,Automatic 4-spd,17,21,Regular
1987,Jeep,Cherokee/Wagoneer 4WD,Manual 4-spd,19,23,Regular
1987,Jeep,Cherokee/Wagoneer 4WD,Manual 5-spd,18,22,Regular
1987,Jeep,Cherokee/Wagoneer 4WD,Automatic 4-spd,15,20,Regular
1987,Jeep,Cherokee/Wagoneer 4WD,Manual 5-spd,16,21,Regular
1987,Jeep,Comanche 2WD,Manual 5-spd,24,27,Diesel
1987,Jeep,Comanche 2WD,Automatic 4-spd,17,22,Regular
1987,Jeep,Comanche 2WD,Manual 4-spd,19,23,Regular
1987,Jeep,Comanche 2WD,Manual 5-spd,18,22,Regular
1987,Jeep,Comanche 2WD,Automatic 4-spd,15,20,Regular
1987,Jeep,Comanche 2WD,Manual 5-spd,16,21,Regular
1987,Jeep,Comanche 4WD,Automatic 4-spd,17,21,Regular
1987,Jeep,Comanche 4WD,Manual 4-spd,19,23,Regular
1987,Jeep,Comanche 4WD,Manual 5-spd,18,22,Regular
1987,Jeep,Comanche 4WD,Automatic 4-spd,15,19,Regular
1987,Jeep,Comanche 4WD,Manual 5-spd,15,20,Regular
1987,Jeep,Grand Wagoneer 4WD,Automatic 3-spd,14,15,Regular
1987,Jeep,Grand Wagoneer 4WD,Manual 4-spd,13,17,Regular
1987,Jeep,Grand Wagoneer 4WD,Automatic 3-spd,10,12,Regular
1987,Jeep,J-10 Pickup Truck 4WD,Automatic 3-spd,15,17,Regular
1987,Jeep,J-10 Pickup Truck 4WD,Manual 4-spd,13,17,Regular
1987,Jeep,J-10 Pickup Truck 4WD,Automatic 3-spd,10,12,Regular
1987,Jeep,J-20 Pickup Truck 4WD,Automatic 3-spd,10,12,Regular
1987,Jeep,Wrangler 4WD,Manual 5-spd,16,19,Regular
1987,Jeep,Wrangler 4WD,Automatic 3-spd,15,17,Regular
1987,Jeep,Wrangler 4WD,Manual 5-spd,15,20,Regular
1987,Lamborghini,Countach,Manual 5-spd,6,10,Premium
1987,Land Rover,Range Rover,Automatic 4-spd,12,14,Regular
1987,Lincoln,Continental,Automatic 4-spd,16,24,Regular
1987,Lincoln,Mark VII,Automatic 4-spd,16,24,Regular
1987,Lincoln,Town Car,Automatic 4-spd,16,24,Regular
1987,Lotus,Esprit Turbo HC PI,Manual 5-spd,16,24,Regular
1987,Lotus,Esprit Turbo HC PI,Manual 5-spd,16,24,Regular
1987,Maserati,Biturbo,Automatic 3-spd,12,14,Regular
1987,Maserati,Biturbo,Manual 5-spd,12,16,Regular
1987,Maserati,Biturbo 425,Automatic 3-spd,12,14,Regular
1987,Maserati,Biturbo 425,Manual 5-spd,12,16,Regular
1987,Maserati,Biturbo Spyder,Automatic 3-spd,12,14,Regular
1987,Maserati,Biturbo Spyder,Manual 5-spd,12,16,Regular
1987,Mazda,323,Automatic 3-spd,22,28,Regular
1987,Mazda,323,Manual 4-spd,23,27,Regular
1987,Mazda,323,Manual 5-spd,24,31,Regular
1987,Mazda,323 Wagon,Automatic 3-spd,22,28,Regular
1987,Mazda,323 Wagon,Manual 5-spd,24,30,Regular
1987,Mazda,626,Automatic 4-spd,20,26,Regular
1987,Mazda,626,Manual 5-spd,23,29,Regular
1987,Mazda,626,Manual 5-spd,19,26,Regular
1987,Mazda,B2000/B2200/B2600,Automatic 4-spd,18,23,Regular
1987,Mazda,B2000/B2200/B2600,Manual 4-spd,19,23,Regular
1987,Mazda,B2000/B2200/B2600,Manual 5-spd,18,24,Regular
1987,Mazda,B2000/B2200/B2600,Automatic 4-spd,16,20,Regular
1987,Mazda,B2000/B2200/B2600,Manual 5-spd,16,22,Regular
1987,Mazda,B2000/B2200/B2600,Manual 4-spd,19,24,Regular
1987,Mazda,B2000/B2200/B2600,Manual 5-spd,19,24,Regular
1987,Mazda,B2600 4x4,Automatic 3-spd,15,16,Regular
1987,Mazda,B2600 4x4,Manual 5-spd,14,19,Regular
1987,Mazda,RX-7,Automatic 4-spd,15,21,Regular
1987,Mazda,RX-7,Manual 5-spd,15,22,Regular
1987,Mazda,RX-7,Manual 5-spd,15,21,Regular
1987,Mcevoy Motors,240 DL/240 GL Sedan,Automatic 4-spd,18,23,Regular
1987,Mcevoy Motors,240 DL/240 GL Wagon,Automatic 4-spd,18,23,Regular
1987,Mcevoy Motors,740 GLE Sedan,Automatic 4-spd,18,23,Regular
1987,Mcevoy Motors,740 GLE Wagon,Automatic 4-spd,18,23,Regular
1987,Mercedes-Benz,190D 2.5,Automatic 4-spd,26,31,Diesel
1987,Mercedes-Benz,190D 2.5,Manual 5-spd,25,33,Diesel
1987,Mercedes-Benz,190D 2.5 Turbo,Automatic 4-spd,24,29,Diesel
1987,Mercedes-Benz,190E 2.3,Automatic 4-spd,18,22,Premium
1987,Mercedes-Benz,190E 2.3,Manual 5-spd,19,26,Premium
1987,Mercedes-Benz,190E 2.3-16,Automatic 4-spd,18,22,Premium
1987,Mercedes-Benz,190E 2.3-16,Manual 5-spd,17,24,Premium
1987,Mercedes-Benz,190E 2.6,Automatic 4-spd,17,20,Premium
1987,Mercedes-Benz,260E,Automatic 4-spd,17,22,Premium
1987,Mercedes-Benz,300D,Automatic 4-spd,22,27,Diesel
1987,Mercedes-Benz,300E,Automatic 4-spd,16,20,Premium
1987,Mercedes-Benz,300SDL,Automatic 4-spd,19,21,Diesel
1987,Mercedes-Benz,300TD,Automatic 4-spd,21,25,Diesel
1987,Mercedes-Benz,420SEL,Automatic 4-spd,14,17,Premium
1987,Mercedes-Benz,560SEC,Automatic 4-spd,12,15,Premium
1987,Mercedes-Benz,560SEL,Automatic 4-spd,12,15,Premium
1987,Mercedes-Benz,560SL,Automatic 4-spd,12,16,Premium
1987,Mercury,Cougar,Automatic 4-spd,17,24,Regular
1987,Mercury,Cougar,Automatic 4-spd,16,24,Regular
1987,Mercury,Grand Marquis,Automatic 4-spd,16,24,Regular
1987,Mercury,Grand Marquis Wagon,Automatic 4-spd,16,24,Regular
1987,Mercury,Lynx,Automatic 3-spd,23,29,Regular
1987,Mercury,Lynx,Manual 4-spd,27,38,Regular
1987,Mercury,Lynx,Manual 5-spd,24,34,Regular
1987,Mercury,Lynx,Manual 5-spd,22,31,Regular
1987,Mercury,Lynx,Manual 5-spd,31,40,Diesel
1987,Mercury,Lynx Wagon,Automatic 3-spd,23,29,Regular
1987,Mercury,Lynx Wagon,Manual 4-spd,27,38,Regular
1987,Mercury,Lynx Wagon,Manual 5-spd,24,34,Regular
1987,Mercury,Sable,Automatic 4-spd,17,26,Regular
1987,Mercury,Sable Wagon,Automatic 4-spd,17,26,Regular
1987,Mercury,Sable Wagon 3.0 A/C,Automatic 4-spd,17,24,Regular
1987,Mercury,Topaz,Automatic 3-spd,19,24,Regular
1987,Mercury,Topaz,Manual 5-spd,22,31,Regular
1987,Mercury,Topaz,Manual 5-spd,19,28,Regular
1987,Mercury,Topaz AWD,Automatic 3-spd,18,22,Regular
1987,Merkur,XR4Ti,Automatic 3-spd,16,20,Regular
1987,Merkur,XR4Ti,Manual 5-spd,18,23,Regular
1987,Mitsubishi,Cordia,Manual 5-spd,19,26,Premium
1987,Mitsubishi,Cordia,Automatic 3-spd,21,24,Regular
1987,Mitsubishi,Cordia,Manual 5-spd,22,29,Regular
1987,Mitsubishi,Galant,Automatic 4-spd,18,24,Regular
1987,Mitsubishi,Galant,Manual 5-spd,18,24,Regular
1987,Mitsubishi,Mirage,Automatic 3-spd,25,30,Regular
1987,Mitsubishi,Mirage,Manual 4-spd,29,34,Regular
1987,Mitsubishi,Mirage,Manual 5-spd,27,34,Regular
1987,Mitsubishi,Mirage,Automatic 3-spd,21,24,Premium
1987,Mitsubishi,Mirage,Manual 5-spd,22,29,Premium
1987,Mitsubishi,Montero,Automatic 4-spd,15,17,Regular
1987,Mitsubishi,Montero,Manual 5-spd,15,18,Regular
1987,Mitsubishi,Precis,Automatic 3-spd,23,26,Regular
1987,Mitsubishi,Precis,Manual 4-spd,24,28,Regular
1987,Mitsubishi,Precis,Manual 5-spd,25,31,Regular
1987,Mitsubishi,Space Wagon,Automatic 3-spd,20,22,Regular
1987,Mitsubishi,Space Wagon,Automatic 3-spd,20,22,Regular
1987,Mitsubishi,Starion,Automatic 4-spd,16,22,Premium
1987,Mitsubishi,Starion,Manual 5-spd,16,22,Premium
1987,Mitsubishi,Tredia,Manual 5-spd,19,26,Premium
1987,Mitsubishi,Tredia,Automatic 3-spd,21,24,Regular
1987,Mitsubishi,Tredia,Manual 5-spd,21,29,Regular
1987,Mitsubishi,Truck 2WD,Automatic 4-spd,21,24,Regular
